2024-09-14 08:00:00,1.5,1.8,0.8,1.7,5.1,0.3,0.9,1.0,2.3,1.6,1.4,1.4,0.2,0.9,1.5,1.7,1.4,0.3,1.5,1.0,1.3,1.1,1.0,1.7,1.1,2.1,1.3,2.0,1.8,0.2,0.3,0.8,1.4,1.7,0.8,1.2,1.1,1.2,0.3,1.1,1.4,1.4,1.4,0.9,1.0,1.1,0.8,1.7,0.4,0.9,1.5,2.1,0.7,1.1,0.8,1.4,2.6,1.7,0.9,1.0,1.4,2.0,1.2,1.8,0.9,1.0,1.7,1.5,1.0,1.2,1.5,1.3,1.4,1.0,0.6,1.3,1.8,0.2,0.9,1.0,1.8,0.8,0.3,1.2,0.2,2.1,1.6,1.0,0.2,1.3,0.8,1.3,1.0,1.7,5.9,0.4,1.6,1.2,0.2,1.5,0.3,2.3,0.5,5.0,1.0,1.0,0.4,0.2,3.8,0.3,0.4,2.0,5.0,1.2,2.2,4.2,2.2,0.9,0.4,0.9,0.8,3.7,2.1,1.7,0.6,1.2,1.3,2.2,0.8,1.2,0.9,0.7,0.4,1.3,4.2,0.6,0.9,1.5,5.1,1.9,2.0,2.2,1.1,1.2,2.0,2.3,2.0,1.7,1.7,1.1,2.8,1.4,1.2,1.2,1.0,1.5,1.2,0.3,0.9,1.0,1.4,1.3,0.8,1.8,0.9,1.7,0.8,0.3,1.6,1.4,1.8,2.1,0.2,0.8,2.1,5.9,2.2,0.8,0.6,2.0,1.3,1.8,0.3,2.0,1.1,0.8,1.4,1.4,3.2,1.4,0.3,0.3,0.9,0.7,0.6,5.1,1.1,0.8,1.4,0.8,0.3,1.0,1.4,1.1,2.0,3.3,1.4,1.4,0.3,0.9,1.4,0.4,1.3,1.1,1.0,1.3,1.8,0.9,1.3,2.6,0.5,0.9,1.8,5.9,1.4,2.2,1.4,1.3,0.9,1.9,5.9,0.9,2.3,1.4,1.4,0.2,3.2,1.3,0.2,1.2,1.4,1.4,0.8,0.4,1.4,1.4,2.0,1.1,0.2,2.2,1.4,0.2,2.1,2.6,1.3,1.4,2.8,1.0,1.8,1.2,1.2,1.0,2.1,1.5,0.9,0.9,0.9,2.7,1.0,1.7,0.2,1.3,4.2,1.2,3.8,0.4,1.4,2.3,1.2,1.1,1.3,1.6,2.2,1.2,0.2,0.9,4.1,1.3,0.8,1.5,1.0,0.4,1.6,2.0,1.6,1.7,1.3,1.4,0.8,1.0
2024-09-14 09:00:00,1.4,2.1,1.1,2.0,4.2,0.3,1.2,1.0,2.3,1.6,1.4,1.4,0.2,0.9,1.5,1.7,1.4,0.3,2.0,1.0,1.4,1.2,1.2,1.7,1.2,2.2,1.2,2.0,2.1,0.2,0.3,0.9,1.4,1.6,1.0,1.2,1.1,1.2,0.3,1.2,1.4,1.4,1.4,0.9,1.2,0.9,0.8,1.6,0.4,1.4,1.4,2.2,0.7,1.2,0.7,1.3,2.4,1.6,1.4,1.0,1.4,2.3,1.3,2.0,1.2,1.2,1.7,1.5,1.2,1.2,1.5,1.2,1.3,1.1,0.6,1.3,2.1,0.2,1.1,1.0,1.6,1.0,0.3,1.2,0.2,2.2,1.6,1.1,0.2,1.3,0.8,1.3,1.0,1.7,6.3,0.4,1.6,1.1,0.2,2.0,0.3,2.2,0.5,6.0,1.2,1.0,0.4,0.2,3.5,0.3,0.4,1.9,6.0,1.1,2.2,3.5,2.3,0.9,0.4,0.9,1.0,2.8,2.1,2.0,0.6,1.2,1.4,2.2,1.1,1.2,1.1,0.7,0.4,1.3,3.5,0.6,0.9,1.4,4.2,1.6,2.3,2.3,1.3,1.3,2.0,2.3,1.9,1.7,1.7,0.9,2.9,1.4,1.2,1.1,1.1,1.4,1.3,0.3,1.2,1.0,1.3,1.3,0.9,2.0,1.0,1.7,1.0,0.3,1.5,1.4,2.1,2.1,0.2,0.9,2.1,6.3,2.2,0.7,0.6,2.0,1.2,2.0,0.3,2.3,1.1,0.8,1.3,1.3,3.2,1.4,0.3,0.3,1.2,0.7,0.6,4.2,1.2,0.9,1.4,0.9,0.3,1.2,1.3,1.1,2.3,4.0,1.4,1.3,0.3,1.2,1.4,0.4,1.4,1.1,1.1,1.3,2.0,1.0,1.7,3.0,0.5,0.9,1.6,6.3,1.4,2.2,1.3,1.1,0.9,1.9,6.3,1.0,2.6,1.4,1.4,0.2,3.2,1.3,0.2,1.2,1.3,1.4,0.9,0.4,1.4,1.3,2.0,1.1,0.2,2.2,1.4,0.2,2.2,3.0,1.2,1.4,2.9,1.0,2.1,1.1,1.2,1.2,2.1,1.3,1.2,0.9,0.9,2.9,1.0,1.6,0.2,1.3,3.5,1.2,3.5,0.4,1.4,2.2,1.2,1.1,1.7,1.7,2.3,1.2,0.2,1.0,4.5,1.4,0.8,1.4,1.0,0.4,1.6,2.3,1.6,2.0,1.3,1.4,0.7,1.0
2024-09-14 10:00:00,1.2,1.7,1.5,1.6,4.4,0.3,1.6,0.8,2.2,1.5,1.3,1.4,0.2,0.4,1.2,1.4,1.3,0.3,1.5,0.6,1.4,1.2,0.8,1.5,0.7,1.6,1.2,1.4,1.7,0.2,0.2,1.0,1.3,1.5,0.9,0.6,0.9,0.9,0.3,0.6,1.5,1.4,1.5,0.3,0.8,0.7,0.5,1.6,0.4,1.5,0.7,1.6,0.6,1.2,0.6,1.2,2.1,1.5,1.5,0.8,1.0,1.5,1.0,1.8,1.1,0.6,1.5,1.5,1.5,0.3,1.5,1.2,1.2,0.4,0.4,1.5,1.7,0.2,1.3,0.7,1.6,0.9,0.3,0.9,0.2,1.6,1.4,0.8,0.2,1.5,0.7,1.5,0.7,1.4,6.0,0.3,1.4,0.5,0.2,1.5,0.3,2.1,0.3,5.9,1.5,0.6,0.2,0.2,2.8,0.2,0.3,1.8,5.9,0.5,2.0,2.9,1.7,0.3,0.2,0.2,0.9,2.8,1.6,1.6,0.4,0.6,1.7,2.0,1.5,0.6,1.3,0.6,0.4,1.5,2.9,0.4,0.4,1.2,4.4,1.4,1.5,1.7,1.5,1.0,1.4,2.2,1.8,1.4,1.5,0.7,2.8,1.3,0.9,0.7,0.8,0.7,1.0,0.2,1.1,0.7,1.2,0.4,0.8,1.8,0.7,1.4,0.9,0.2,1.6,1.5,1.7,1.6,0.2,1.0,1.6,6.0,2.0,0.6,0.4,1.4,1.2,1.8,0.3,1.5,0.9,0.7,1.2,1.2,2.5,0.9,0.2,0.2,1.6,0.6,0.6,4.4,1.2,0.1,1.3,0.1,0.2,0.6,1.2,1.0,1.5,5.6,1.3,1.2,0.2,1.1,1.3,0.2,1.4,0.9,0.4,0.4,1.8,0.6,1.9,2.3,0.3,0.3,1.6,6.0,1.3,2.0,1.2,1.1,0.2,1.4,6.0,0.7,2.0,0.9,1.4,0.2,2.5,0.4,0.2,0.9,1.2,0.9,1.0,0.3,1.3,1.2,1.4,1.0,0.2,2.0,1.0,0.2,1.9,2.3,1.2,1.4,2.8,0.8,1.7,0.5,1.1,1.5,1.6,1.2,1.6,0.4,0.4,2.5,0.7,1.6,0.2,0.4,2.9,0.9,2.8,0.2,0.9,2.1,0.3,0.9,1.9,1.1,1.7,0.3,0.2,0.7,4.3,1.4,0.7,1.2,0.7,0.4,1.4,1.5,1.4,1.6,0.4,1.3,0.6,1.0
2024-09-14 11:00:00,1.1,1.6,2.3,1.5,5.3,0.3,2.3,0.7,2.4,1.6,1.3,1.5,0.2,0.1,1.0,1.2,1.5,0.4,1.4,0.2,1.4,1.5,0.6,1.5,0.3,1.4,1.2,1.2,1.6,0.2,0.2,1.0,1.5,1.5,1.1,0.1,0.7,0.7,0.3,0.1,1.8,1.5,1.8,0.0,0.6,0.7,0.3,1.8,0.4,2.2,0.3,1.4,0.5,1.5,0.7,1.3,2.2,1.5,2.2,0.8,0.9,1.0,0.8,2.0,1.5,0.1,1.5,1.8,2.2,0.0,1.8,1.2,1.3,0.0,0.3,1.8,1.6,0.2,1.9,0.4,1.8,1.1,0.3,0.7,0.2,1.4,1.4,0.6,0.2,1.8,0.7,1.8,0.4,1.2,7.0,0.3,1.4,0.0,0.2,1.4,0.3,2.2,0.2,7.2,2.2,0.2,0.0,0.2,2.7,0.2,0.3,2.0,7.2,0.0,2.2,2.9,1.4,0.0,0.0,0.0,1.1,3.3,1.3,1.5,0.2,0.1,2.3,2.2,2.3,0.1,1.9,0.5,0.4,1.8,2.9,0.3,0.1,1.1,5.3,1.4,1.0,1.4,2.0,0.8,1.2,2.4,2.0,1.2,1.5,0.7,3.2,1.3,0.7,0.4,0.6,0.3,0.8,0.2,1.5,0.5,1.3,0.0,0.8,2.0,0.6,1.2,1.1,0.2,1.8,1.8,1.6,1.3,0.2,1.0,1.3,7.0,2.2,0.7,0.3,1.2,1.2,2.0,0.3,1.0,0.7,0.7,1.1,1.1,2.4,0.6,0.2,0.2,2.3,0.6,0.6,5.3,1.5,0.0,1.3,0.0,0.2,0.1,1.3,1.0,1.0,8.6,1.5,1.3,0.2,1.5,1.3,0.0,1.4,0.7,0.0,0.0,2.0,0.5,2.5,1.9,0.2,0.0,1.8,7.0,1.3,2.2,1.1,1.2,0.0,1.2,7.0,0.6,1.9,0.6,1.5,0.2,2.4,0.0,0.2,0.7,1.1,0.5,1.0,0.3,1.5,1.3,1.2,1.0,0.2,2.2,0.9,0.2,2.0,1.9,1.2,1.5,3.2,0.7,1.6,0.0,1.2,2.2,1.3,1.3,2.3,0.1,0.1,2.5,0.5,1.8,0.2,0.0,2.9,0.7,2.7,0.1,0.5,2.2,0.0,0.7,2.5,0.8,1.4,0.0,0.2,0.6,4.9,1.4,0.7,1.1,0.4,0.4,1.4,1.0,1.4,1.5,0.0,1.3,0.7,1.1
2024-09-14 12:00:00,1.5,5.5,3.3,4.6,6.2,0.4,4.3,1.9,3.7,2.4,2.3,1.8,0.2,1.6,2.3,2.3,2.3,0.5,4.9,1.8,1.9,3.0,3.4,2.7,2.0,3.9,1.2,3.7,5.5,0.2,0.3,1.1,2.3,1.9,2.6,2.1,1.2,2.0,0.3,2.4,2.1,1.8,2.1,1.5,3.4,0.9,1.1,2.0,0.6,3.9,2.4,3.9,1.4,3.0,0.9,2.0,3.8,1.9,3.9,1.7,2.1,5.2,1.9,4.0,4.8,2.0,2.7,2.0,4.8,2.1,2.0,1.2,2.0,2.5,0.8,2.0,5.5,0.2,3.4,1.6,2.2,2.6,0.3,2.0,0.3,3.9,2.2,2.1,0.3,2.0,0.9,2.0,1.6,2.3,28.3,0.4,2.2,1.7,0.3,4.9,0.4,3.6,0.7,16.1,4.8,1.8,0.5,0.2,6.4,0.3,0.4,2.7,16.1,1.7,3.8,5.2,4.5,1.5,0.5,1.5,2.6,4.5,3.9,4.6,1.2,2.1,2.8,3.8,3.3,2.1,3.4,1.4,0.6,2.0,5.2,0.8,1.6,1.5,6.2,1.7,5.2,4.5,3.4,1.9,3.7,3.7,2.7,2.3,2.7,0.9,5.4,2.3,2.0,1.5,2.1,2.4,1.9,0.3,4.8,1.6,2.0,2.6,1.5,4.0,2.0,2.3,2.6,0.4,2.1,2.1,5.5,3.9,0.3,1.1,3.9,28.3,3.8,0.9,0.8,3.7,1.2,4.0,0.4,5.2,1.2,0.9,1.7,1.7,7.1,2.2,0.3,0.4,4.3,0.7,0.6,6.2,3.0,1.8,2.3,1.8,0.3,2.0,2.0,1.2,5.2,9.4,2.3,2.0,0.3,4.8,2.3,0.5,1.9,1.2,2.5,2.6,4.0,2.3,4.4,6.3,0.7,1.5,2.2,28.3,2.3,3.8,1.7,1.2,1.5,3.8,28.3,2.0,5.6,2.2,1.8,0.3,7.1,2.6,0.2,2.0,1.7,2.0,1.1,0.4,2.3,2.0,3.7,1.2,0.2,3.8,2.1,0.2,4.9,6.3,1.2,1.8,5.4,1.9,5.5,1.7,1.3,4.8,3.9,1.5,4.3,1.6,1.6,5.7,1.6,2.0,0.3,2.6,5.2,2.0,6.4,0.6,2.0,3.6,2.1,1.2,4.4,5.3,4.5,2.1,0.3,2.0,21.2,1.9,0.9,1.5,1.6,0.5,2.2,5.2,2.2,4.6,2.6,2.3,0.9,1.4
2024-09-14 13:00:00,3.8,14.3,9.7,9.3,7.5,0.7,8.7,5.1,9.5,6.2,5.2,3.2,0.4,6.6,7.9,5.5,6.4,0.8,11.1,7.3,4.6,7.3,13.7,7.5,9.6,11.1,1.2,13.2,14.3,0.3,0.6,1.3,6.4,3.4,8.7,9.0,3.2,6.0,0.5,10.1,3.3,3.2,3.3,8.0,13.7,1.8,4.9,3.3,1.2,15.3,10.0,11.1,4.1,7.3,1.4,4.3,7.8,3.4,15.3,4.2,6.4,15.6,4.8,16.3,14.7,8.7,7.5,3.4,12.1,11.7,3.4,1.2,4.3,11.1,2.7,2.5,14.3,0.4,7.9,6.3,3.4,8.7,0.5,6.0,0.5,11.1,5.2,6.7,0.5,2.5,1.5,2.5,6.3,5.5,49.9,0.7,5.2,8.2,0.6,11.1,0.7,6.9,2.9,35.9,12.1,7.3,2.5,0.4,14.1,0.6,0.7,5.8,35.9,8.2,10.0,11.1,11.0,8.0,2.5,9.4,8.7,7.2,13.2,9.3,3.6,9.0,5.8,10.0,9.7,9.0,7.9,4.1,1.2,2.5,11.1,2.7,6.6,3.8,7.5,2.7,15.6,11.0,8.9,4.8,13.2,9.5,5.8,5.5,7.5,1.8,16.0,5.2,6.0,4.9,6.7,10.0,4.8,0.6,14.7,5.9,4.3,13.9,3.7,16.3,5.8,5.5,8.7,1.3,2.5,3.3,14.3,13.2,0.5,1.3,13.2,49.9,10.0,1.4,2.7,13.2,1.2,16.3,0.7,15.6,3.2,1.5,3.9,3.9,21.3,6.3,0.6,1.3,8.7,0.9,0.8,7.5,7.3,10.0,5.2,10.0,0.6,8.7,4.3,1.9,15.6,29.8,6.4,4.3,0.6,14.7,5.2,2.5,4.6,3.2,11.1,13.9,16.3,8.8,12.6,18.1,2.9,8.0,3.4,49.9,5.2,10.0,3.9,1.6,9.4,9.9,49.9,5.8,16.4,6.3,3.2,0.6,21.3,13.9,0.3,6.0,3.9,5.2,1.3,0.7,6.4,4.3,13.2,1.9,0.3,10.0,6.4,0.3,13.1,18.1,1.2,3.2,16.0,5.1,14.3,8.2,1.9,12.1,13.2,2.5,8.7,6.6,6.6,11.9,5.9,3.3,0.5,13.9,11.1,6.0,14.1,2.2,5.2,6.9,11.7,3.2,12.6,11.5,11.0,11.7,0.6,5.8,39.1,4.6,1.5,3.8,6.3,0.8,5.2,15.6,5.2,9.3,13.9,5.2,1.4,1.9
2024-09-14 14:00:00,6.9,26.5,18.4,16.0,9.3,1.2,14.6,9.7,17.4,11.4,9.4,5.2,0.6,13.6,15.3,10.0,12.0,1.2,19.8,14.9,8.1,13.1,27.7,14.1,19.8,21.1,1.2,26.2,26.5,0.5,1.0,1.6,12.0,5.5,17.2,18.6,5.9,11.6,0.8,20.6,4.9,5.2,4.9,16.9,27.7,3.0,10.1,5.1,2.1,30.7,20.3,21.1,7.8,13.1,2.1,7.5,13.6,5.5,30.7,7.8,12.3,30.1,9.0,33.0,28.2,17.9,14.1,5.4,22.0,24.8,5.4,1.2,7.5,23.0,5.3,3.2,26.5,0.6,14.0,12.6,5.2,17.2,0.7,11.6,0.8,21.1,9.3,13.1,0.8,3.2,2.4,3.2,12.6,10.0,79.5,1.2,9.3,17.0,0.9,19.8,1.2,11.5,5.9,63.2,22.0,14.9,5.4,0.6,25.0,1.0,1.2,10.1,63.2,17.0,18.5,19.4,20.0,16.9,5.4,20.1,17.2,10.9,25.9,16.0,7.0,18.6,10.0,18.5,18.4,18.6,14.0,7.8,2.1,3.2,19.4,5.3,13.6,6.9,9.3,4.1,30.1,20.0,16.4,9.0,26.2,17.4,10.1,10.0,14.1,3.0,30.4,9.4,11.6,9.6,13.1,20.3,9.0,1.0,28.2,11.9,7.5,29.2,6.9,33.0,11.2,10.0,17.2,2.5,3.0,4.9,26.5,25.9,0.8,1.6,25.9,79.5,18.5,2.1,5.3,26.2,1.2,33.0,1.2,30.1,5.9,2.4,7.0,7.0,40.6,12.1,1.0,2.5,14.6,1.3,1.2,9.3,13.1,21.4,9.4,21.4,1.0,17.9,7.5,2.9,30.1,57.3,12.0,7.5,1.0,28.2,9.4,5.4,8.1,5.9,23.0,29.2,33.0,17.9,23.9,34.5,5.9,16.9,5.2,79.5,9.4,18.5,7.0,2.1,20.1,18.6,79.5,11.2,31.3,12.1,5.2,0.9,40.6,29.2,0.5,11.6,7.0,9.6,1.6,1.2,12.0,7.5,26.2,2.9,0.5,18.5,12.3,0.5,24.3,34.5,1.2,5.2,30.4,9.7,26.5,17.0,2.8,22.0,25.9,4.0,14.6,13.6,13.6,20.6,11.9,5.1,0.8,29.2,19.4,11.6,25.0,4.6,9.6,11.5,24.8,5.9,23.9,20.2,20.0,24.8,0.9,11.2,63.4,8.1,2.4,6.9,12.6,1.3,9.3,30.1,9.3,16.0,29.2,9.4,2.1,2.6
2024-09-14 15:00:00,9.1,36.4,24.6,22.1,11.2,1.5,18.5,13.7,22.5,14.8,12.7,6.7,0.8,19.2,19.5,13.7,15.8,1.5,28.1,20.5,10.2,17.1,36.6,18.6,26.1,29.6,1.4,36.0,36.4,0.6,1.4,1.9,15.8,7.7,23.7,25.8,8.3,16.1,1.0,28.5,6.1,6.7,6.1,23.3,36.6,4.1,13.7,6.3,2.7,40.0,27.1,29.6,10.4,17.1,2.8,9.7,19.2,7.7,40.0,11.3,16.6,42.5,13.4,43.4,36.7,25.2,18.6,6.7,29.2,33.4,6.7,1.4,9.7,32.8,6.7,3.8,36.4,0.8,17.9,17.0,7.0,23.7,0.9,16.1,1.0,29.6,13.0,18.4,1.0,3.8,3.6,3.8,17.0,13.7,99.3,1.5,13.0,22.4,1.2,28.1,1.5,16.5,8.0,84.0,29.2,20.5,8.1,0.8,36.4,1.4,1.5,13.0,84.0,22.4,23.9,26.1,27.8,23.3,8.1,27.1,23.7,14.4,34.4,22.1,10.7,25.8,12.5,23.9,24.6,25.8,17.9,10.4,2.7,3.8,26.1,6.7,19.2,9.1,11.2,5.6,42.5,27.8,21.1,13.4,36.0,22.5,13.0,13.7,18.6,4.1,38.9,12.7,16.1,13.3,18.4,27.1,13.4,1.4,36.7,16.4,9.7,38.4,10.5,43.4,15.9,13.7,23.7,3.3,3.4,6.1,36.4,34.4,1.0,1.9,34.4,99.3,23.9,2.8,6.7,36.0,1.4,43.4,1.5,42.5,8.3,3.6,9.3,9.3,53.5,17.1,1.4,3.3,18.5,1.7,1.5,11.2,17.1,29.7,12.7,29.7,1.4,25.2,9.7,4.0,42.5,73.1,15.8,9.7,1.4,36.7,12.7,8.1,10.2,8.3,32.8,38.4,43.4,24.7,32.5,47.3,8.0,23.3,7.0,99.3,12.7,23.9,9.3,2.7,27.1,26.1,99.3,15.9,43.0,17.1,6.7,1.2,53.5,38.4,0.6,16.1,9.3,13.3,1.9,1.5,15.8,9.7,36.0,4.0,0.6,23.9,16.6,0.6,31.4,47.3,1.4,6.7,38.9,13.7,36.4,22.4,4.0,29.2,34.4,5.2,18.5,19.2,19.2,28.2,16.4,6.3,1.0,38.4,26.1,16.1,36.4,7.0,13.3,16.5,33.4,8.3,32.5,27.1,27.8,33.4,1.2,15.9,78.2,10.2,3.6,9.1,17.0,1.6,13.0,42.5,13.0,22.1,38.4,12.7,2.8,3.1
2024-09-14 16:00:00,9.5,41.7,25.5,26.9,13.3,1.6,18.1,16.6,22.2,14.9,14.1,7.1,0.9,21.7,17.2,16.1,16.1,1.6,35.6,21.8,9.3,17.6,35.9,19.2,24.7,35.0,2.1,39.6,41.7,0.7,1.8,2.2,16.1,10.0,26.1,28.3,10.0,17.8,1.1,30.6,6.6,7.1,6.6,24.4,35.9,5.0,14.5,6.2,2.7,37.2,27.0,35.0,11.0,17.6,3.4,9.9,25.2,10.0,37.2,14.5,17.8,50.7,17.9,41.6,35.0,28.7,19.2,6.9,30.7,33.3,6.9,2.1,9.9,38.7,5.8,4.0,41.7,0.9,17.3,17.2,8.9,26.1,1.0,17.8,1.1,35.0,15.5,21.3,1.1,4.0,5.1,4.0,17.2,16.1,100.3,1.5,15.5,20.9,1.3,35.6,1.6,22.3,8.3,93.0,30.7,21.8,10.6,0.9,48.5,1.8,1.5,13.1,93.0,20.9,23.2,30.3,32.9,24.4,10.6,26.6,26.1,17.2,34.9,26.9,15.1,28.3,11.9,23.2,25.5,28.3,17.3,11.0,2.7,4.0,30.3,5.8,21.7,9.5,13.3,7.0,50.7,32.9,20.4,17.9,39.6,22.2,13.1,16.1,19.2,5.0,36.0,14.1,17.8,15.0,21.3,27.0,17.9,1.8,35.0,18.1,9.9,35.3,14.6,41.6,19.3,16.1,26.1,3.5,3.4,6.6,41.7,34.9,1.1,2.2,34.9,100.3,23.2,3.4,5.8,39.6,2.1,41.6,1.6,50.7,10.0,5.1,9.9,9.9,53.8,20.7,1.8,3.5,18.1,2.3,1.8,13.3,17.6,32.2,14.1,32.2,1.8,28.7,9.9,5.3,50.7,65.9,16.1,9.9,1.8,35.0,14.1,10.6,9.3,10.0,38.7,35.3,41.6,27.2,36.2,53.6,8.3,24.4,8.9,100.3,14.1,23.2,9.9,3.3,26.6,31.5,100.3,19.3,48.1,20.7,7.1,1.3,53.8,35.3,0.7,17.8,9.9,15.8,2.2,1.5,16.1,9.9,39.6,5.3,0.7,23.2,17.8,0.7,30.6,53.6,2.1,7.1,36.0,16.6,41.7,20.9,5.7,30.7,34.9,5.8,18.1,21.7,21.7,34.6,18.1,6.2,1.1,35.3,30.3,17.8,48.5,9.9,15.8,22.3,33.3,10.0,36.2,30.7,32.9,33.3,1.3,19.3,74.7,9.3,5.1,9.5,17.2,1.5,15.5,50.7,15.5,26.9,35.3,14.1,3.4,3.3
2024-09-14 17:00:00,9.0,44.6,23.8,31.1,15.4,1.7,15.5,18.9,19.1,13.2,14.8,6.9,1.0,22.9,11.6,17.7,14.6,1.6,42.7,21.1,6.9,16.2,30.1,17.8,19.4,39.0,2.9,39.9,44.6,0.8,2.2,2.6,14.6,12.4,26.6,28.5,11.4,18.5,1.2,30.0,6.6,6.9,6.6,23.0,30.1,5.8,13.7,5.5,2.5,28.1,23.2,39.0,10.5,16.2,4.0,9.2,31.0,12.4,28.1,17.6,17.5,56.8,22.8,33.6,28.4,30.1,17.8,6.4,29.5,28.7,6.4,2.9,9.2,42.5,3.8,4.1,44.6,1.0,14.6,15.4,10.8,26.6,1.1,18.5,1.2,39.0,17.5,23.1,1.2,4.1,6.8,4.1,15.4,17.7,91.5,1.3,17.5,16.0,1.2,42.7,1.7,28.4,7.5,95.6,29.5,21.1,12.8,1.0,61.0,2.2,1.3,11.8,95.6,16.0,19.5,32.9,36.7,23.0,12.8,22.3,26.6,19.7,31.3,31.1,19.8,28.5,9.7,19.5,23.8,28.5,14.6,10.5,2.5,4.1,32.9,3.8,22.9,9.0,15.4,8.4,56.8,36.7,16.9,22.8,39.9,19.1,11.8,17.7,17.8,5.8,27.2,14.8,18.5,15.7,23.1,23.2,22.8,2.2,28.4,18.3,9.2,26.1,19.1,33.6,22.1,17.7,26.6,3.3,3.3,6.6,44.6,31.3,1.2,2.6,31.3,91.5,19.5,4.0,3.8,39.9,2.9,33.6,1.7,56.8,11.4,6.8,9.8,9.8,47.7,23.5,2.2,3.3,15.5,3.0,2.1,15.4,16.2,31.7,14.8,31.7,2.2,30.1,9.2,6.7,56.8,46.9,14.6,9.2,2.2,28.4,14.8,12.8,6.9,11.4,42.5,26.1,33.6,27.5,37.2,56.3,7.5,23.0,10.8,91.5,14.8,19.5,9.8,3.9,22.3,35.9,91.5,22.1,50.0,23.5,6.9,1.2,47.7,26.1,0.8,18.5,9.8,17.6,2.6,1.3,14.6,9.2,39.9,6.7,0.8,19.5,17.5,0.8,25.7,56.3,2.9,6.9,27.2,18.9,44.6,16.0,7.8,29.5,31.3,6.2,15.5,22.9,22.9,39.9,18.3,5.5,1.2,26.1,32.9,18.5,61.0,12.8,17.6,28.4,28.7,11.4,37.2,32.6,36.7,28.7,1.2,22.1,61.9,6.9,6.8,9.0,15.4,1.2,17.5,56.8,17.5,31.1,26.1,14.8,4.0,3.4
2024-09-14 18:00:00,8.5,45.9,22.6,35.0,16.5,1.7,13.8,20.6,16.2,11.7,16.3,6.8,1.0,24.6,7.2,17.8,13.0,1.7,47.1,21.6,4.8,14.9,24.4,16.3,14.6,41.9,3.5,38.5,45.9,0.9,2.4,2.7,13.0,14.0,27.1,28.0,12.4,20.0,1.3,30.5,6.8,6.8,6.8,22.1,24.4,6.3,12.4,4.8,2.3,20.5,19.6,41.9,9.6,14.9,4.9,9.1,33.1,14.0,20.5,20.5,16.9,60.6,27.4,26.3,23.8,30.6,16.3,5.9,28.6,24.7,5.9,3.5,9.1,44.3,2.3,4.2,45.9,1.0,12.6,14.3,12.5,27.1,1.2,20.0,1.3,41.9,19.3,24.1,1.3,4.2,8.6,4.2,14.3,17.8,82.9,1.2,19.3,12.6,1.2,47.1,1.7,31.9,6.5,93.2,28.6,21.6,13.7,1.0,69.7,2.4,1.2,10.6,93.2,12.6,16.5,32.8,39.3,22.1,13.7,18.8,27.1,21.6,27.8,35.0,22.3,28.0,8.0,16.5,22.6,28.0,12.6,9.6,2.3,4.2,32.8,2.3,24.6,8.5,16.5,10.0,60.6,39.3,14.3,27.4,38.5,16.2,10.6,17.8,16.3,6.3,19.7,16.3,20.0,15.4,24.1,19.6,27.4,2.4,23.8,18.3,9.1,19.2,22.6,26.3,24.1,17.8,27.1,3.0,3.1,6.8,45.9,27.8,1.3,2.7,27.8,82.9,16.5,4.9,2.3,38.5,3.5,26.3,1.7,60.6,12.4,8.6,9.5,9.5,42.5,24.5,2.4,3.0,13.8,3.4,2.4,16.5,14.9,30.8,16.3,30.8,2.4,30.6,9.1,8.0,60.6,31.1,13.0,9.1,2.4,23.8,16.3,13.7,4.8,12.4,44.3,19.2,26.3,27.3,36.3,55.8,6.5,22.1,12.5,82.9,16.3,16.5,9.5,4.7,18.8,38.7,82.9,24.1,50.7,24.5,6.8,1.2,42.5,19.2,0.9,20.0,9.5,18.2,2.7,1.2,13.0,9.1,38.5,8.0,0.9,16.5,16.9,0.9,21.6,55.8,3.5,6.8,19.7,20.6,45.9,12.6,9.6,28.6,27.8,6.5,13.8,24.6,24.6,41.3,18.3,4.8,1.3,19.2,32.8,20.0,69.7,14.0,18.2,31.9,24.7,12.4,36.3,33.0,39.3,24.7,1.2,24.1,50.6,4.8,8.6,8.5,14.3,1.1,19.3,60.6,19.3,35.0,19.2,16.3,4.9,3.7
